id,zone,dept,before_file,after_file,location_name,sub_location_name,responsible_person,area_code,status,submitted_at,rejection_remark,rejected_at
2e2229cf,DIC RMHS,RMHS Base mix and Energy Yard,9.26022026180318.jpg,9.1.26022026180318.jpg,LOADING STATION,BASEMIX,G.VARADHARAJAN,8,approved,26-02-2026 18:03:18,,
cf3a12dd,DIC Mill,HSM1,5.27022026115509.jpg,5.1.27022026115509.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 11:55:09,,
311648e5,DIC Mill,HSM1,5.27022026115514.jpg,5.1.27022026115514.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 11:55:14,,
4a12ba8a,DIC Mill,HSM1,5.27022026115514.jpg,5.1.27022026115514.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 11:55:14,,
b4989ec1,DIC Mill,HSM1,5.27022026115740.jpg,5.1.27022026115740.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 11:57:40,,
10bea749,DIC Mill,HSM1,5.27022026115741.jpg,5.1.27022026115741.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 11:57:41,,
4dbe5f74,DIC Mill,HSM1,5.27022026115746.jpg,5.1.27022026115746.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 11:57:46,,
5af62811,DIC Mill,HSM1,5.27022026115746.jpg,5.1.27022026115746.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 11:57:46,,
7121f0be,DIC Mill,HSM1,5.27022026115747.jpg,5.1.27022026115747.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 11:57:47,,
960dd9b9,DIC Mill,HSM1,5.27022026115955.jpg,5.1.27022026115955.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 11:59:55,,
6151c264,DIC Mill,HSM1,5.27022026115956.jpg,5.1.27022026115956.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 11:59:56,,
f7c47798,DIC Mill,HSM1,5.27022026115956.jpg,5.1.27022026115956.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 11:59:56,,
ae768511,DIC Mill,HSM1,5.27022026115956.jpg,5.1.27022026115956.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 11:59:56,,
da6a0304,DIC Mill,HSM1,5.27022026120002.jpg,5.1.27022026120002.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:00:02,,
eec3fe81,DIC Mill,HSM1,5.27022026120002.jpg,5.1.27022026120002.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:00:02,,
01f8b0f7,DIC Mill,HSM1,5.27022026120002.jpg,5.1.27022026120002.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:00:02,,
8b5685db,DIC Mill,HSM1,5.27022026120002.jpg,5.1.27022026120002.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:00:02,,
ea1b7a97,DIC Mill,HSM1,5.27022026120427.jpg,5.1.27022026120427.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 12:04:27,,
cfb6257f,DIC Mill,HSM1,5.27022026120428.jpg,5.1.27022026120428.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 12:04:28,,
6087e6bb,DIC Mill,HSM1,5.27022026120429.jpg,5.1.27022026120429.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:04:29,,
2f2d11e5,DIC Mill,HSM1,5.27022026120429.jpg,5.1.27022026120429.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:04:29,,
9042ac83,DIC Mill,HSM1,5.27022026120429.jpg,5.1.27022026120429.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 12:04:29,,
eb35db52,DIC Mill,HSM1,5.27022026120429.jpg,5.1.27022026120429.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:04:29,,
b413d59b,DIC Mill,HSM1,5.27022026120430.jpg,5.1.27022026120430.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 12:04:30,,
c29876d5,DIC Mill,HSM1,5.27022026120608.jpg,5.1.27022026120608.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:08,,
9b0c6fc4,DIC Mill,HSM1,5.27022026120609.jpg,5.1.27022026120609.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:09,,
cccc656f,DIC Mill,HSM1,5.27022026120609.jpg,5.1.27022026120609.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 12:06:09,,
040dd83e,DIC Mill,HSM1,5.27022026120610.jpg,5.1.27022026120610.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,approved,27-02-2026 12:06:10,,
a5e01103,DIC Mill,HSM1,5.27022026120611.jpg,5.1.27022026120611.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:11,,
c2477c71,DIC Mill,HSM1,5.27022026120611.jpg,5.1.27022026120611.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:11,,
4cc6a50d,DIC Mill,HSM1,5.27022026120615.jpg,5.1.27022026120615.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:15,,
d89b994f,DIC Mill,HSM1,5.27022026120616.jpg,5.1.27022026120616.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:16,,
8213fdc3,DIC Mill,HSM1,5.27022026120616.jpg,5.1.27022026120616.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:16,,
439909cc,DIC Mill,HSM1,5.27022026120619.jpg,5.1.27022026120619.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:19,,
d08848f7,DIC Mill,HSM1,5.27022026120620.jpg,5.1.27022026120620.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:20,,
1f8de902,DIC Mill,HSM1,5.27022026120620.jpg,5.1.27022026120620.jpg,HSM-1,NEW WORKSHOP,GADILINGAPPA.K,1,rejected,27-02-2026 12:06:20,,
cf93895e,DIC Agglo,SP2345,1.27022026165916.jpg,1.1.27022026165916.jpg,SP-2: MEROS,"MEROS, ESPs & Zero Meter",Mr. Raju Kulakarni,1,approved,27-02-2026 16:59:16,,
c50686cf,DIC Agglo,SP2345,1.27022026165947.jpg,1.1.27022026165947.jpg,SP-2: Mixing & Sinter Cooler,"MND area, Noduliser area, CA Fans & Sinter Cooler",Mr. Sunil B,3,approved,27-02-2026 16:59:47,,
cf902458,DIC Agglo,SP2345,1.27022026170140.jpg,1.1.27022026170140.jpg,SP-2: MEROS,"MEROS, ESPs & Zero Meter",Mr. Raju Kulakarni,1,rejected,27-02-2026 17:01:40,,
9b9f2691,DIC Agglo,SP2345,1.27022026170144.jpg,1.1.27022026170144.jpg,SP-2: MEROS,"MEROS, ESPs & Zero Meter",Mr. Raju Kulakarni,1,approved,27-02-2026 17:01:44,,
0e0cda55,DIC Agglo,SP2345,1.27022026170350.jpg,1.1.27022026170350.jpg,SP-2: MEROS,"MEROS, ESPs & Zero Meter",Mr. Raju Kulakarni,1,approved,27-02-2026 17:03:50,,
d58e8da6,DIC Agglo,SP2345,1.27022026170528.jpg,1.1.27022026170528.jpg,SP-4: Utilities,"Utilities, Compressors, WG Building, All fans",Mr. Chandru H E,10,approved,27-02-2026 17:05:28,,
5060ad7f,DIC Agglo,SP2345,1.27022026170556.jpg,1.1.27022026170556.jpg,SP-4: Utilities,"Utilities, Compressors, WG Building, All fans",Mr. Chandru H E,10,approved,27-02-2026 17:05:56,,
97598d9a,DIC Agglo,SP2345,1.27022026170827.jpg,1.1.27022026170827.jpg,SP-4: Utilities,"Utilities, Compressors, WG Building, All fans",Mr. Chandru H E,10,approved,27-02-2026 17:08:27,,
a6e4bc6f,DIC Agglo,SP2345,1.27022026170911.jpg,1.1.27022026170911.jpg,SP-4: Utilities,"Utilities, Compressors, WG Building, All fans",Mr. Chandru H E,10,rejected,27-02-2026 17:09:11,,
416bb7ba,DIC Agglo,SP2345,1.27022026171042.jpg,1.1.27022026171042.jpg,SP-4: Weigh feeders & Product route,"Screen Building, Weigh feeders, Crusher Building",Mr. Rohit Kumar D,8,approved,27-02-2026 17:10:42,,
10841dd6,DIC Agglo,SP2345,1.27022026171158.jpg,1.1.27022026171158.jpg,SP-4: Weigh feeders & Product route,"Screen Building, Weigh feeders, Crusher Building",Mr. Rohit Kumar D,8,approved,27-02-2026 17:11:58,,
2ebb90ac,DIC Agglo,SP2345,1.27022026171300.jpg,1.1.27022026171300.jpg,SP-4: Weigh feeders & Product route,"Screen Building, Weigh feeders, Crusher Building",Mr. Rohit Kumar D,8,rejected,27-02-2026 17:13:00,,
a7a009c6,DIC Agglo,SP2345,1.27022026171353.jpg,1.1.27022026171353.jpg,SP-4: Weigh feeders & Product route,"Screen Building, Weigh feeders, Crusher Building",Mr. Rohit Kumar D,8,approved,27-02-2026 17:13:53,,
f804f797,DIC Agglo,SP2345,1.27022026171507.jpg,1.1.27022026171507.jpg,SP-4: Mixing & Sinter Cooler,"MND area, Noduliser area, CA Fans & Sinter Cooler",Mr. Naveen Kumar,9,approved,27-02-2026 17:15:07,,
d1c79931,DIC Agglo,"PP1, OBP1 & WWP",3.27022026173818.jpg,3.1.27022026173818.jpg,DOB,"DOB building, Bin Top, w/f floor. surround area",Mr. Deepak J,25,approved,27-02-2026 17:38:18,,
901e26fa,DIC Agglo,SP2345,1.27022026174008.jpg,1.1.27022026174008.jpg,SP-2: MEROS,"MEROS, ESPs & Zero Meter",Mr. Raju Kulakarni,1,approved,27-02-2026 17:40:08,,
d7025218,DIC Agglo,SP2345,1.27022026174016.jpg,1.1.27022026174016.jpg,SP-2: MEROS,"MEROS, ESPs & Zero Meter",Mr. Raju Kulakarni,1,rejected,27-02-2026 17:40:16,,
bfa4544a,DIC Agglo,SP2345,1.27022026174149.jpg,1.1.27022026174149.jpg,SP-2: MEROS,"MEROS, ESPs & Zero Meter",Mr. Raju Kulkarni,1,approved,27-02-2026 17:41:49,,
a7341204,DIC Agglo,SP2345,1.27022026174214.jpg,1.1.27022026174214.jpg,SP-2: MEROS,"MEROS, ESPs & Zero Meter",Mr. Raju Kulkarni,1,approved,27-02-2026 17:42:14,,
0a8bec4f,DIC Agglo,SP2345,1.27022026174347.jpg,,SP-4: Utilities,"Utilities, Compressors, WG Building, All fans",Mr. Chandru H E,10,rejected,27-02-2026 17:43:47,,
30b90605,DIC Agglo,SP2345,1.27022026174447.jpg,,SP-4: Utilities,"Utilities, Compressors, WG Building, All fans",Mr. Chandru H E,10,rejected,27-02-2026 17:43:47,,
7338b47a,DIC Agglo,SP2345,1.27022026174547.jpg,,SP-4: Utilities,"Utilities, Compressors, WG Building, All fans",Mr. Chandru H E,10,rejected,27-02-2026 17:43:47,,
34a734a7,DIC Agglo,SP2345,1.27022026174647.jpg,,SP-4: Mixing & Sinter Cooler,"MND area, Noduliser area, CA Fans & Sinter Cooler",Mr. Naveen Kumar,9,rejected,27-02-2026 17:43:47,,
f6bdad8a,DIC Agglo,"PP1, OBP1 & WWP",3.27022026174355.jpg,3.1.27022026174355.jpg,Raw additives storage buiding,Raw additives storage buiding,Mr.Manjunath Reddy,29,approved,27-02-2026 17:43:55,,
1ee2628d,DIC Agglo,"PP1, OBP1 & WWP",3.27022026175702.jpg,3.1.27022026175702.jpg,RBC1B,Process building1,Mr. Sunil Kumar Ranchihi,30,approved,27-02-2026 17:57:02,,
a053acff,DIC Agglo,"PP1, OBP1 & WWP",6.27022026180136.jpg,6.1.27022026180136.jpg,HLS yard,HLS fabrication yard,Mr.Thimmana Gouda,9,approved,27-02-2026 18:01:36,,
4445659a,DIC Agglo,"PP1, OBP1 & WWP",7.27022026180707.jpg,7.1.27022026180707.jpg,Process building 2,HGMS area,Sunil kumar Ranchi,,approved,27-02-2026 18:07:07,,
d73d2184,DIC Agglo,"PP1, OBP1 & WWP",8.27022026183616.jpg,8.1.27022026183616.jpg,Process fan area,"Cooling air fan, Recupe fan UDD fan",Mr. Shridhar NB,8,approved,27-02-2026 18:36:16,,
664ac2c8,DIC Agglo,SP1,2.28022026104758.jpg,2.1.28022026104758.jpg,MND route and surrounding,MND route and surrounding,Mr. Mukesh Oraon,6,rejected,28-02-2026 10:47:58,,
5b0a1188,DIC Agglo,SP1,2.28022026105038.jpg,2.1.28022026105038.jpg,sinter machine,"18 mt, 14 mt",Mr vishwanath B S,2,approved,28-02-2026 10:50:38,,
8ada3348,DIC Agglo,SP2345,1.28022026160003.jpg,1.1.28022026160003.jpg,SP-5 Sinter Machine& Cooler,Sinter Machine building & Cooler area,Mr. Praveen Kumar,11,approved,28-02-2026 16:00:03,,
541f0ce4,DIC Agglo,SP2345,1.28022026160044.jpg,1.1.28022026160044.jpg,SP-5 Sinter Machine& Cooler,Sinter Machine building & Cooler area,Mr. Praveen Kumar,11,approved,28-02-2026 16:00:44,,
d30f3472,DIC Agglo,SP2345,1.28022026160143.jpg,1.1.28022026160143.jpg,SP-5 Sinter Machine& Cooler,Sinter Machine building & Cooler area,Mr. Praveen Kumar,11,approved,28-02-2026 16:01:43,,
311993dd,DIC Agglo,SP2345,1.28022026160248.jpg,1.1.28022026160248.jpg,SP-5 Mixing sequence,Mixer building & Noduliser building,Mr. Saravanan,12,approved,28-02-2026 16:02:48,,
d6c62fa1,DIC Agglo,SP2345,1.28022026160359.jpg,1.1.28022026160359.jpg,SP-5 Cold Screening,Double roll Crusher & Screen Building,Mr. Madhav,14,approved,28-02-2026 16:03:59,,
da0ca7be,DIC Agglo,SP2345,1.28022026160637.jpg,1.1.28022026160637.jpg,SP-5 Sinter Machine& Cooler,Sinter Machine building & Cooler area,Mr. Praveen Kumar,11,rejected,28-02-2026 16:06:37,,
7f0a360a,DIC Agglo,SP2345,1.28022026160739.jpg,1.1.28022026160739.jpg,SP-5: Process Fans & ESPs,Waste Gas Fans & ESPs,Mr. Vikram KN,15,approved,28-02-2026 16:07:39,,
ee8a3c83,DIC Agglo,SP2345,1.28022026160815.jpg,1.1.28022026160815.jpg,SP-5: Process Fans & ESPs,Waste Gas Fans & ESPs,Mr. Vikram KN,15,approved,28-02-2026 16:08:15,,
6759c19b,DIC Agglo,SP2345,1.28022026160923.jpg,1.1.28022026160923.jpg,SP-5 Mixing sequence,Mixer building & Noduliser building,Mr. Saravanan,12,approved,28-02-2026 16:09:23,,
566aa7b7,DIC Agglo,SP2345,1.28022026161006.jpg,1.1.28022026161006.jpg,SP-5 Cold Screening,Double roll Crusher & Screen Building,Mr. Madhav,14,approved,28-02-2026 16:10:06,,
54716c01,DIC Agglo,SP2345,1.28022026161154.jpg,1.1.28022026161154.jpg,SP-5 Mixing sequence,Mixer building & Noduliser building,Mr. Saravanan,12,approved,28-02-2026 16:11:54,,
2c5272cd,DIC Agglo,SP2345,1.28022026161305.jpg,1.1.28022026161305.jpg,SP-5 Cold Screening,Double roll Crusher & Screen Building,Mr. Madhav,14,approved,28-02-2026 16:13:05,,
88b60427,DIC Agglo,SP2345,1.28022026161357.jpg,1.1.28022026161357.jpg,SP-5 ESS buildings,All Electrical Sub-stations,Ms. Alakananda,18,approved,28-02-2026 16:13:57,,
765e73da,DIC Agglo,SP2345,1.28022026161434.jpg,1.1.28022026161434.jpg,SP-5 ESS buildings,All Electrical Sub-stations,Ms. Alakananda,18,approved,28-02-2026 16:14:34,,
7ba4ee23,DIC Agglo,SP2345,1.28022026161515.jpg,1.1.28022026161515.jpg,SP-5: Process Fans & ESPs,Waste Gas Fans & ESPs,Mr. Vikram KN,15,approved,28-02-2026 16:15:15,,
ed144cac,DIC Agglo,SP2345,1.28022026161953.jpg,1.1.28022026161953.jpg,SP-5 Conveyors,"All the Raw material, Mixing & Product sequence conveyors",Mr. Mallappa,13,approved,28-02-2026 16:19:53,,
ac3e81d0,DIC Agglo,SP2345,1.28022026162033.jpg,1.1.28022026162033.jpg,SP-5: Process Fans & ESPs,Waste Gas Fans & ESPs,Mr. Vikram KN,15,approved,28-02-2026 16:20:33,,
6f0e5860,DIC Agglo,SP2345,1.28022026162057.jpg,1.1.28022026162057.jpg,SP-5 Conveyors,"All the Raw material, Mixing & Product sequence conveyors",Mr. Mallappa,13,approved,28-02-2026 16:20:57,,
db094c6a,DIC Agglo,SP2345,1.28022026162150.jpg,1.1.28022026162150.jpg,SP-5: Process Fans & ESPs,Waste Gas Fans & ESPs,Mr. Vikram KN,15,approved,28-02-2026 16:21:50,,
ff6e1200,DIC Agglo,SP2345,1.28022026162231.jpg,1.1.28022026162231.jpg,SP-5 ESS buildings,All Electrical Sub-stations,Ms. Alakananda,18,approved,28-02-2026 16:22:31,,
de413a15,DIC Agglo,SP2345,1.28022026162254.jpg,1.1.28022026162254.jpg,SP-5 ESS buildings,All Electrical Sub-stations,Ms. Alakananda,18,approved,28-02-2026 16:22:54,,
1b077a88,DIC Agglo,SP2345,1.28022026162316.jpg,1.1.28022026162316.jpg,SP-5 ESS buildings,All Electrical Sub-stations,Ms. Alakananda,18,approved,28-02-2026 16:23:16,,
2afda120,DIC Agglo,SP2345,1.28022026162338.jpg,1.1.28022026162338.jpg,SP-5 ESS buildings,All Electrical Sub-stations,Ms. Alakananda,18,approved,28-02-2026 16:23:38,,
4879b4bb,DIC Agglo,SP2345,1.28022026174819.jpg,1.1.28022026174819.jpg,SP-3: Zero Meter,"All Roads, Entrance, Zero Mtr, Horticulture, Grass cutting, SP3 Yard & Storage Building etc",Mr. Karunakaran,4,approved,28-02-2026 17:48:19,,
3313551c,DIC Agglo,SP2345,1.28022026175848.jpg,1.1.28022026175848.jpg,SP-3: Zero Meter,"All Roads, Entrance, Zero Mtr, Horticulture, Grass cutting, SP3 Yard & Storage Building etc",Mr. Karunakaran,4,approved,28-02-2026 17:58:48,,
d5cd9878,DIC Agglo,SP2345,1.28022026175942.jpg,1.1.28022026175942.jpg,SP-3: Zero Meter,"All Roads, Entrance, Zero Mtr, Horticulture, Grass cutting, SP3 Yard & Storage Building etc",Mr. Karunakaran,4,approved,28-02-2026 17:59:42,,
8e3d5cba,DIC Agglo,SP2345,1.28022026180444.jpg,1.1.28022026180444.jpg,SP-3: Zero Meter,"All Roads, Entrance, Zero Mtr, Horticulture, Grass cutting, SP3 Yard & Storage Building etc",Mr. Karunakaran,4,approved,28-02-2026 18:04:44,,
c17863af,DIC Agglo,SP1,2.01032026171435.jpg,2.1.01032026171435.jpg,Area 1,Crusher Building,Mr. Subhashish Panda,9,approved,01-03-2026 17:14:35,,
155ab5f7,DIC Agglo,SP1,2.01032026171843.jpg,2.1.01032026171843.jpg,Sinter storage building,Sinter storage building,Mr. Syed Abdul Rahaman,15,approved,01-03-2026 17:18:43,,
5fb742b4,DIC Agglo,SP1,2.01032026172154.jpg,2.1.01032026172154.jpg,"J42C1, JB1 and JB2 junction","J42C1, JB1 and JB2 junction",Mr. Malle Gauda,10,approved,01-03-2026 17:21:54,,
3b204878,DIC Agglo,SP1,2.01032026172706.jpg,2.1.01032026172706.jpg,ESP and MEROS,ESP and MEROS,Mr. Basavaraj N,8,approved,01-03-2026 17:27:06,,
8022d4f3,DIC Agglo,SP1,2.01032026174147.jpg,2.1.01032026174147.jpg,sinter machine,"18 mt, 14 mt",Mr vishwanath B S,2,approved,01-03-2026 17:41:47,,
34302f55,DIC Agglo,SP1,2.01032026174440.jpg,2.1.01032026174440.jpg,Area 1,Crusher Building,Mr. Subhashish Panda,9,approved,01-03-2026 17:44:40,,
f8c1932d,DIC Iron Making,BF3&4,1.02032026100153.jpg,,East SGP Cooling Tower,,Mr. Mruthunjaya,8,rejected,02-03-2026 10:01:53,,
2269b2de,DIC Iron Making,BF3&4,1.02032026100220.jpg,1.1.02032026100220.jpg,East SGP Cooling Tower,,Mr. Mruthunjaya,8,approved,02-03-2026 10:02:20,,
fa7673ec,DIC Iron Making,BF3&4,1.02032026100223.jpg,1.1.02032026100223.jpg,East SGP Cooling Tower,,Mr. Mruthunjaya,8,approved,02-03-2026 10:02:23,,
f1f18207,DIC Iron Making,BF3&4,1.02032026100228.jpg,1.1.02032026100228.jpg,East SGP Cooling Tower,,Mr. Mruthunjaya,8,approved,02-03-2026 10:02:28,,
53544f39,DIC Iron Making,BF3&4,1.02032026100512.jpg,1.1.02032026100512.jpg,East SGP Cooling Tower,,Mr. Mruthunjaya,8,rejected,02-03-2026 10:05:12,,
a5bc992e,DIC Agglo,SP2345,25.02032026124007.jpg,25.1.02032026124007.jpg,SP-5 Mixing sequence,Mixer building & Noduliser building,Mr. Saravanan,12,approved,02-03-2026 12:40:07,,
fcd5f82f,DIC Agglo,"PP1, OBP1 & WWP",8.02032026131052.jpg,8.1.02032026131052.jpg,Process fan area,"Cooling air fan, Recupe fan UDD fan",Mr. Shridhar NB,8,approved,02-03-2026 13:10:52,,
8781778e,DIC Agglo,"PP1, OBP1 & WWP",8.02032026131138.jpg,8.1.02032026131138.jpg,Process fan area,"Cooling air fan, Recupe fan UDD fan",Mr. Shridhar NB,8,approved,02-03-2026 13:11:38,,
15e9f6cd,DIC Agglo,SP1,8.02032026144125.jpg,8.1.02032026144125.jpg,MND route and surrounding,MND route and surrounding,Mr. Mukesh Oraon,6,approved,02-03-2026 14:41:25,,
f62a58e5,DIC Agglo,SP1,8.02032026144237.jpg,8.1.02032026144237.jpg,Weigh feeder,Weigh feeder,Mr. Jitendra NL,4,approved,02-03-2026 14:42:37,,
a23775f8,DIC Agglo,SP1,8.02032026144757.jpg,8.1.02032026144757.jpg,Area 1,Crusher Building,Mr. Subhashish Panda,9,approved,02-03-2026 14:47:57,,
d92682d5,DIC RMHS,RMHS Base mix and Energy Yard,11.02032026144900.jpg,11.1.02032026144900.jpg,RMHS Base mix,JH67,Mr. Varadarajan,1,approved,02-03-2026 14:49:00,,
03abf2ed,DIC RMHS,RMHS Base mix and Energy Yard,11.02032026144914.jpg,11.1.02032026144914.jpg,RMHS BASEMIX,JH67,Mr. Varadarajan,1,rejected,02-03-2026 14:49:14,,
01add4a7,DIC RMHS,RMHS Base mix and Energy Yard,11.02032026144922.jpg,11.1.02032026144922.jpg,RMHS BASEMIX,JH67,Mr. Varadarajan,1,rejected,02-03-2026 14:49:22,,
531321ef,DIC RMHS,RMHS Base mix and Energy Yard,11.02032026144922.jpg,11.1.02032026144922.jpg,RMHS BASEMIX,JH67,Mr. Varadarajan,1,rejected,02-03-2026 14:49:22,,
62d84b03,DIC RMHS,RMHS Base mix and Energy Yard,11.02032026144922.jpg,11.1.02032026144922.jpg,RMHS BASEMIX,JH67,Mr. Varadarajan,1,rejected,02-03-2026 14:49:22,,
49df5484,DIC RMHS,RMHS Base mix and Energy Yard,11.02032026144922.jpg,11.1.02032026144922.jpg,RMHS BASEMIX,JH67,Mr. Varadarajan,1,rejected,02-03-2026 14:49:22,,
b1f11001,DIC RMHS,RMHS Base mix and Energy Yard,11.02032026144922.jpg,11.1.02032026144922.jpg,RMHS BASEMIX,JH67,Mr. Varadarajan,1,rejected,02-03-2026 14:49:22,,
de36f5f3,DIC Agglo,SP1,8.02032026145127.jpg,8.1.02032026145127.jpg,MND route and surrounding,MND route and surrounding,Mr. Mukesh Oraon,6,approved,02-03-2026 14:51:27,,
61b0c09e,DIC Agglo,SP1,8.02032026145245.jpg,8.1.02032026145245.jpg,MND route and surrounding,MND route and surrounding,Mr. Mukesh Oraon,6,approved,02-03-2026 14:52:45,,
4aff2d1e,DIC Agglo,SP2345,81.06032026153326.jpg,81.1.06032026153326.jpg,,,,,approved,13-03-2026 17:53:04,,
ETER,"All JH & TBS1,2,3, BR1,2,3 & PP-2 & PP-3 route",Mr. Varadarajan,1,approved,02-03-2026 14:53:55,,,,,,,
6b8322db,DIC Agglo,SP1,8.02032026145411.jpg,8.1.02032026145411.jpg,Product route,Product route,Mr. Vishwanath P,7,approved,02-03-2026 14:54:11,,
682f3d5c,DIC RMHS,RMHS Base mix and Energy Yard,12.02032026145445.jpg,12.1.02032026145445.jpg,JH55 - NEAR B11,"All JH & TBS1,2,3, BR1,2,3 & PP-2 & PP-3 route",Mr. Varadarajan,1,approved,02-03-2026 14:54:45,,
6cd45362,DIC Agglo,SP1,8.02032026145758.jpg,8.1.02032026145758.jpg,Area 1,Crusher Building,Mr. Subhashish Panda,9,approved,02-03-2026 14:57:58,,
88b7f5da,DIC RMHS,RMHS Base mix and Energy Yard,12.02032026150040.jpg,12.1.02032026150040.jpg,7MT SCREEN HOUSE,"MPP, Screening & Crusher area",Mr. Karthik V,3,approved,02-03-2026 15:00:40,,
8fc6ffaa,DIC RMHS,RMHS Base mix and Energy Yard,12.02032026150109.jpg,12.1.02032026150109.jpg,JH16,"All JH & TBS1,2,3, BR1,2,3 & PP-2 & PP-3 route",Mr. Varadarajan,1,approved,02-03-2026 15:01:09,,
56f06b46,DIC RMHS,RMHS Base mix and Energy Yard,12.02032026150604.jpg,12.1.02032026150604.jpg,18J14C1,"All JH & TBS1,2,3, BR1,2,3 & PP-2 & PP-3 route",Mr. Varadarajan,1,approved,02-03-2026 15:06:04,,
829669c0,DIC RMHS,RMHS Base mix and Energy Yard,12.02032026150759.jpg,12.1.02032026150759.jpg,99AC1 ZERO METER,"All JH & TBS1,2,3, BR1,2,3 & PP-2 & PP-3 route",Mr. Varadarajan,1,approved,02-03-2026 15:07:59,,
7bfe757f,DIC Agglo,SP1,16.02032026151126.jpg,16.1.02032026151126.jpg,sinter machine,"18 mt, 14 mt",Mr vishwanath B S,2,approved,02-03-2026 15:11:26,,
30e72a1e,DIC RMHS,RMHS Base mix and Energy Yard,12.02032026151220.jpg,12.1.02032026151220.jpg,JH13,"All JH & TBS1,2,3, BR1,2,3 & PP-2 & PP-3 route",Mr. Varadarajan,1,approved,02-03-2026 15:12:20,,
b8f95fed,DIC RMHS,RMHS Base mix and Energy Yard,12.02032026151452.jpg,12.1.02032026151452.jpg,7MT PRIMARY CRUSHER ZERO METER,"MPP, Screening & Crusher area",Mr. Karthik V,3,approved,02-03-2026 15:14:52,,
5cbcdc79,DIC Agglo,"PP1, OBP1 & WWP",8.02032026151628.jpg,8.1.02032026151628.jpg,Process building,NC3 convyor platform,Mr.Pradeep TP,4,approved,02-03-2026 15:16:28,,
b3dcb6a7,DIC RMHS,RMHS Base mix and Energy Yard,12.02032026151759.jpg,12.1.02032026151759.jpg,PB#1,"All JH & TBS1,2,3, BR1,2,3 & PP-2 & PP-3 route",Mr. Varadarajan,1,approved,02-03-2026 15:17:59,,
be0c89cc,DIC RMHS,RMHS Base mix and Energy Yard,12.02032026151856.jpg,12.1.02032026151856.jpg,JH23,"All JH & TBS1,2,3, BR1,2,3 & PP-2 & PP-3 route",Mr. Varadarajan,1,approved,02-03-2026 15:18:56,,
c6194fee,DIC Agglo,SP1,16.02032026151938.jpg,16.1.02032026151938.jpg,sinter machine,"18 mt, 14 mt",Mr vishwanath B S,2,approved,02-03-2026 15:19:38,,
